"","game_id","year","date","region","round","seed","team","pts","opp_seed","opp","opp_pts","ot","diff","game_loc","team_town","opp_town"
"176",4467,2019,"2019-03-24","South","Second Round",12," Oregon",73,13," UC-Irvine",54,NA,19,"San Jose, CA","Eugene, OR","Davis, CA"
"177",4466,2019,"2019-03-24","South","Second Round",9," Oklahoma",51,1," Virginia",63,NA,-12,"Columbia, SC","Norman, OK","Charlottesville, VA"
"178",4465,2019,"2019-03-24","Midwest","Second Round",11," Ohio State",59,3," Houston",74,NA,-15,"Tulsa, OK","Columbus, OH","Houston, TX"
"179",4464,2019,"2019-03-24","Midwest","Second Round",1," UNC",81,9," Washington",59,NA,22,"Columbus, OH","Chapel Hill, NC","Seattle, WA"
"180",4463,2019,"2019-03-24","East","Second Round",12," Liberty",58,4," Virginia Tech",67,NA,-9,"San Jose, CA","Lynchburg, VA","Blacksburg, VA"
"181",4462,2019,"2019-03-24","South","Second Round",10," Iowa",77,2," Tennessee",83,NA,-6,"Columbus, OH","Iowa City, IA","Knoxville, TN"
"182",4461,2019,"2019-03-24","Midwest","Second Round",3," Houston",74,11," Ohio State",59,NA,15,"Tulsa, OK","Houston, TX","Columbus, OH"
"183",4460,2019,"2019-03-24","East","Second Round",1," Duke",77,9," UCF",76,NA,1,"Columbia, SC","Durham, NC","Orlando, FL"
"184",4459,2019,"2019-03-24","East","Second Round",9," UCF",76,1," Duke",77,NA,-1,"Columbia, SC","Orlando, FL","Durham, NC"
"185",4458,2019,"2019-03-24","South","Second Round",13," UC-Irvine",54,12," Oregon",73,NA,-19,"San Jose, CA","Davis, CA","Eugene, OR"
"186",4457,2019,"2019-03-24","West","Second Round",6," Buffalo",58,3," Texas Tech",78,NA,-20,"Tulsa, OK","Buffalo, NY","Lubbock, TX"
"187",4456,2019,"2019-03-23","Midwest","Second Round",7," Wofford",56,2," Kentucky",62,NA,-6,"Jacksonville, FL","Spartanburg, SC","Lexington, KY"
"188",4455,2019,"2019-03-23","South","Second Round",6," Villanova",61,3," Purdue",87,NA,-26,"Hartford, CT","Philadelphia, PA","West Lafayette, IN"
"189",4454,2019,"2019-03-23","South","Second Round",3," Purdue",87,6," Villanova",61,NA,26,"Hartford, CT","West Lafayette, IN","Philadelphia, PA"
"190",4453,2019,"2019-03-23","West","Second Round",12," Murray State",62,4," Florida State",90,NA,-28,"Hartford, CT","Murray, KY","Tallahassee, FL"
"191",4452,2019,"2019-03-23","East","Second Round",10," Minnesota",50,2," Michigan State",70,NA,-20,"Des Moines, IA","Minneapolis, MN","East Lansing, MI"
"192",4451,2019,"2019-03-23","East","Second Round",2," Michigan State",70,10," Minnesota",50,NA,20,"Des Moines, IA","East Lansing, MI","Minneapolis, MN"
"193",4450,2019,"2019-03-23","West","Second Round",2," Michigan",64,10," Florida",49,NA,15,"Des Moines, IA","Ann Arbor, MI","Gainesville, FL"
"194",4449,2019,"2019-03-23","East","Second Round",6," Maryland",67,3," LSU",69,NA,-2,"Jacksonville, FL","College Park, MD","Baton Rouge, LA"
"195",4448,2019,"2019-03-23","East","Second Round",3," LSU",69,6," Maryland",67,NA,2,"Jacksonville, FL","Baton Rouge, LA","College Park, MD"
"196",4447,2019,"2019-03-23","Midwest","Second Round",2," Kentucky",62,7," Wofford",56,NA,6,"Jacksonville, FL","Lexington, KY","Spartanburg, SC"
"197",4446,2019,"2019-03-23","Midwest","Second Round",4," Kansas",75,5," Auburn",89,NA,-14,"Salt Lake City, UT","Lawrence, KS","Auburn, AL"
"198",4445,2019,"2019-03-23","West","Second Round",1," Gonzaga",83,9," Baylor",71,NA,12,"Salt Lake City, UT","Spokane, WA","Waco, TX"
"199",4444,2019,"2019-03-23","West","Second Round",4," Florida State",90,12," Murray State",62,NA,28,"Hartford, CT","Tallahassee, FL","Murray, KY"
"200",4443,2019,"2019-03-23","West","Second Round",10," Florida",49,2," Michigan",64,NA,-15,"Des Moines, IA","Gainesville, FL","Ann Arbor, MI"
"201",4442,2019,"2019-03-23","West","Second Round",9," Baylor",71,1," Gonzaga",83,NA,-12,"Salt Lake City, UT","Waco, TX","Spokane, WA"
"202",4441,2019,"2019-03-23","Midwest","Second Round",5," Auburn",89,4," Kansas",75,NA,14,"Salt Lake City, UT","Auburn, AL","Lawrence, KS"
"203",4440,2019,"2019-03-22","South","First Round",5," Wisconsin",54,12," Oregon",72,NA,-18,"San Jose, CA","Madison, WI","Eugene, OR"
"204",4439,2019,"2019-03-22","Midwest","First Round",9," Washington",78,8," Utah State",61,NA,17,"Columbus, OH","Seattle, WA","Logan, UT"
"205",4438,2019,"2019-03-22","East","First Round",4," Virginia Tech",66,13," Saint Louis",52,NA,14,"San Jose, CA","Blacksburg, VA","St. Louis, MO"
"206",4437,2019,"2019-03-22","East","First Round",8," VCU",58,9," UCF",73,NA,-15,"Columbia, SC","Richmond, VA","Orlando, FL"
"207",4436,2019,"2019-03-22","South","First Round",1," Virginia",71,16," Gardner-Webb",56,NA,15,"Columbia, SC","Charlottesville, VA","Boiling Springs, NC"
"208",4435,2019,"2019-03-22","Midwest","First Round",8," Utah State",61,9," Washington",78,NA,-17,"Columbus, OH","Logan, UT","Seattle, WA"
"209",4434,2019,"2019-03-22","West","First Round",3," Texas Tech",72,14," Northern Kentucky",57,NA,15,"Tulsa, OK","Lubbock, TX","Highland Heights, KY"
"210",4433,2019,"2019-03-22","South","First Round",2," Tennessee",77,15," Colgate",70,NA,7,"Columbus, OH","Knoxville, TN","Hamilton, NY"
"211",4432,2019,"2019-03-22","East","First Round",13," Saint Louis",52,4," Virginia Tech",66,NA,-14,"San Jose, CA","St. Louis, MO","Blacksburg, VA"
"212",4431,2019,"2019-03-22","South","First Round",12," Oregon",72,5," Wisconsin",54,NA,18,"San Jose, CA","Eugene, OR","Madison, WI"
"213",4430,2019,"2019-03-22","South","First Round",9," Oklahoma",95,8," Ole Miss",72,NA,23,"Columbia, SC","Norman, OK","Oxford, MS"
"214",4429,2019,"2019-03-22","Midwest","First Round",11," Ohio State",62,6," Iowa State",59,NA,3,"Tulsa, OK","Columbus, OH","Ames, IA"
"215",4428,2019,"2019-03-22","West","First Round",14," Northern Kentucky",57,3," Texas Tech",72,NA,-15,"Tulsa, OK","Highland Heights, KY","Lubbock, TX"
"216",4427,2019,"2019-03-22","East","First Round",16," North Dakota State",62,1," Duke",85,NA,-23,"Columbia, SC","Fargo, ND","Durham, NC"
"217",4426,2019,"2019-03-22","Midwest","First Round",1," UNC",88,16," Iona",73,NA,15,"Columbus, OH","Chapel Hill, NC","New Rochelle, NY"
"218",4425,2019,"2019-03-22","East","First Round",5," Mississippi State",76,12," Liberty",80,NA,-4,"San Jose, CA","Starkville, MS","Lynchburg, VA"
"219",4424,2019,"2019-03-22","South","First Round",8," Ole Miss",72,9," Oklahoma",95,NA,-23,"Columbia, SC","Oxford, MS","Norman, OK"
"220",4423,2019,"2019-03-22","East","First Round",12," Liberty",80,5," Mississippi State",76,NA,4,"San Jose, CA","Lynchburg, VA","Starkville, MS"
"221",4422,2019,"2019-03-22","South","First Round",4," Kansas State",64,13," UC-Irvine",70,NA,-6,"San Jose, CA","Manhattan, KS","Davis, CA"
"222",4421,2019,"2019-03-22","Midwest","First Round",6," Iowa State",59,11," Ohio State",62,NA,-3,"Tulsa, OK","Ames, IA","Columbus, OH"
"223",4420,2019,"2019-03-22","South","First Round",10," Iowa",79,7," Cincinnati",72,NA,7,"Columbus, OH","Iowa City, IA","Cincinnati, OH"
"224",4419,2019,"2019-03-22","Midwest","First Round",16," Iona",73,1," UNC",88,NA,-15,"Columbus, OH","New Rochelle, NY","Chapel Hill, NC"
"225",4418,2019,"2019-03-22","Midwest","First Round",3," Houston",84,14," Georgia State",55,NA,29,"Tulsa, OK","Houston, TX","Atlanta, GA"
"226",4417,2019,"2019-03-22","Midwest","First Round",14," Georgia State",55,3," Houston",84,NA,-29,"Tulsa, OK","Atlanta, GA","Houston, TX"
"227",4416,2019,"2019-03-22","South","First Round",16," Gardner-Webb",56,1," Virginia",71,NA,-15,"Columbia, SC","Boiling Springs, NC","Charlottesville, VA"
"228",4415,2019,"2019-03-22","East","First Round",1," Duke",85,16," North Dakota State",62,NA,23,"Columbia, SC","Durham, NC","Fargo, ND"
"229",4414,2019,"2019-03-22","South","First Round",15," Colgate",70,2," Tennessee",77,NA,-7,"Columbus, OH","Hamilton, NY","Knoxville, TN"
"230",4413,2019,"2019-03-22","South","First Round",7," Cincinnati",72,10," Iowa",79,NA,-7,"Columbus, OH","Cincinnati, OH","Iowa City, IA"
"231",4412,2019,"2019-03-22","East","First Round",9," UCF",73,8," VCU",58,NA,15,"Columbia, SC","Orlando, FL","Richmond, VA"
"232",4411,2019,"2019-03-22","South","First Round",13," UC-Irvine",70,4," Kansas State",64,NA,6,"San Jose, CA","Davis, CA","Manhattan, KS"
"233",4410,2019,"2019-03-22","West","First Round",6," Buffalo",91,11," Arizona State",74,NA,17,"Tulsa, OK","Buffalo, NY","Tempe, AZ"
"234",4409,2019,"2019-03-22","West","First Round",11," Arizona State",74,6," Buffalo",91,NA,-17,"Tulsa, OK","Tempe, AZ","Buffalo, NY"
"235",4408,2019,"2019-03-21","East","First Round",14," Yale",74,3," LSU",79,NA,-5,"Jacksonville, FL","New Haven, CT","Baton Rouge, LA"
"236",4407,2019,"2019-03-21","Midwest","First Round",7," Wofford",84,10," Seton Hall",68,NA,16,"Jacksonville, FL","Spartanburg, SC","Newark, NJ"
"237",4406,2019,"2019-03-21","South","First Round",6," Villanova",61,11," Saint Mary's",57,NA,4,"Hartford, CT","Philadelphia, PA","Moraga, CA"
"238",4405,2019,"2019-03-21","West","First Round",13," Vermont",69,4," Florida State",76,NA,-7,"Hartford, CT","Burlington, VA","Tallahassee, FL"
"239",4404,2019,"2019-03-21","West","First Round",8," Syracuse",69,9," Baylor",78,NA,-9,"Salt Lake City, UT","Syracuse, NY","Waco, TX"
"240",4403,2019,"2019-03-21","Midwest","First Round",10," Seton Hall",68,7," Wofford",84,NA,-16,"Jacksonville, FL","Newark, NJ","Spartanburg, SC"
"241",4402,2019,"2019-03-21","South","First Round",11," Saint Mary's",57,6," Villanova",61,NA,-4,"Hartford, CT","Moraga, CA","Philadelphia, PA"
"242",4401,2019,"2019-03-21","South","First Round",3," Purdue",61,14," Old Dominion",48,NA,13,"Hartford, CT","West Lafayette, IN","Norfolk, VA"
"243",4400,2019,"2019-03-21","South","First Round",14," Old Dominion",48,3," Purdue",61,NA,-13,"Hartford, CT","Norfolk, VA","West Lafayette, IN"
"244",4399,2019,"2019-03-21","Midwest","First Round",13," Northeastern",53,4," Kansas",87,NA,-34,"Salt Lake City, UT","Boston, MA","Lawrence, KS"
"245",4398,2019,"2019-03-21","Midwest","First Round",12," New Mexico State",77,5," Auburn",78,NA,-1,"Salt Lake City, UT","Las Cruces, NM","Auburn, AL"
"246",4397,2019,"2019-03-21","West","First Round",7," Nevada",61,10," Florida",70,NA,-9,"Des Moines, IA","Reno, NV","Gainesville, FL"
"247",4396,2019,"2019-03-21","West","First Round",12," Murray State",83,5," Marquette",64,NA,19,"Hartford, CT","Murray, KY","Milwaukee, WI"
"248",4395,2019,"2019-03-21","West","First Round",15," Montana",55,2," Michigan",74,NA,-19,"Des Moines, IA","Missoula, MT","Ann Arbor, MI"
"249",4394,2019,"2019-03-21","East","First Round",10," Minnesota",86,7," Louisville",76,NA,10,"Des Moines, IA","Minneapolis, MN","Louisville, KY"
"250",4393,2019,"2019-03-21","East","First Round",2," Michigan State",76,15," Bradley",65,NA,11,"Des Moines, IA","East Lansing, MI","Peoria, IL"
"251",4392,2019,"2019-03-21","West","First Round",2," Michigan",74,15," Montana",55,NA,19,"Des Moines, IA","Ann Arbor, MI","Missoula, MT"
"252",4391,2019,"2019-03-21","East","First Round",6," Maryland",79,11," Belmont",77,NA,2,"Jacksonville, FL","College Park, MD","Nashville, TN"
"253",4390,2019,"2019-03-21","West","First Round",5," Marquette",64,12," Murray State",83,NA,-19,"Hartford, CT","Milwaukee, WI","Murray, KY"
"254",4389,2019,"2019-03-21","East","First Round",7," Louisville",76,10," Minnesota",86,NA,-10,"Des Moines, IA","Louisville, KY","Minneapolis, MN"
"255",4388,2019,"2019-03-21","East","First Round",3," LSU",79,14," Yale",74,NA,5,"Jacksonville, FL","Baton Rouge, LA","New Haven, CT"
"256",4387,2019,"2019-03-21","Midwest","First Round",2," Kentucky",79,15," Abilene Christian",44,NA,35,"Jacksonville, FL","Lexington, KY","Abilene, TX"
"257",4386,2019,"2019-03-21","Midwest","First Round",4," Kansas",87,13," Northeastern",53,NA,34,"Salt Lake City, UT","Lawrence, KS","Boston, MA"
"258",4385,2019,"2019-03-21","West","First Round",1," Gonzaga",87,16," Fairleigh Dickinson",49,NA,38,"Salt Lake City, UT","Spokane, WA","Florham Park, NJ"
"259",4384,2019,"2019-03-21","West","First Round",4," Florida State",76,13," Vermont",69,NA,7,"Hartford, CT","Tallahassee, FL","Burlington, VA"
"260",4383,2019,"2019-03-21","West","First Round",10," Florida",70,7," Nevada",61,NA,9,"Des Moines, IA","Gainesville, FL","Reno, NV"
"261",4382,2019,"2019-03-21","West","First Round",16," Fairleigh Dickinson",49,1," Gonzaga",87,NA,-38,"Salt Lake City, UT","Florham Park, NJ","Spokane, WA"
"262",4381,2019,"2019-03-21","East","First Round",15," Bradley",65,2," Michigan State",76,NA,-11,"Des Moines, IA","Peoria, IL","East Lansing, MI"
"263",4380,2019,"2019-03-21","East","First Round",11," Belmont",77,6," Maryland",79,NA,-2,"Jacksonville, FL","Nashville, TN","College Park, MD"
"264",4379,2019,"2019-03-21","West","First Round",9," Baylor",78,8," Syracuse",69,NA,9,"Salt Lake City, UT","Waco, TX","Syracuse, NY"
"265",4378,2019,"2019-03-21","Midwest","First Round",5," Auburn",78,12," New Mexico State",77,NA,1,"Salt Lake City, UT","Auburn, AL","Las Cruces, NM"
"266",4377,2019,"2019-03-21","Midwest","First Round",15," Abilene Christian",44,2," Kentucky",79,NA,-35,"Jacksonville, FL","Abilene, TX","Lexington, KY"
"267",4376,2019,"2019-03-20","West","First Four",11," St. John's (NY)",65,11," Arizona State",74,NA,-9,"Dayton, OH","Jamaica, NY","Tempe, AZ"
"268",4375,2019,"2019-03-20","East","First Four",16," North Dakota State",78,16," North Carolina Central",74,NA,4,"Dayton, OH","Fargo, ND","Durham, NC"
"269",4374,2019,"2019-03-20","East","First Four",16," North Carolina Central",74,16," North Dakota State",78,NA,-4,"Dayton, OH","Durham, NC","Fargo, ND"
"270",4373,2019,"2019-03-20","West","First Four",11," Arizona State",74,11," St. John's (NY)",65,NA,9,"Dayton, OH","Tempe, AZ","Jamaica, NY"
"271",4372,2019,"2019-03-19","East","First Four",11," Temple",70,11," Belmont",81,NA,-11,"Dayton, OH","Philadelphia, PA","Nashville, TN"
"272",4371,2019,"2019-03-19","West","First Four",16," Prairie View",76,16," Fairleigh Dickinson",82,NA,-6,"Dayton, OH","Prairie View, TX","Florham Park, NJ"
"273",4370,2019,"2019-03-19","West","First Four",16," Fairleigh Dickinson",82,16," Prairie View",76,NA,6,"Dayton, OH","Florham Park, NJ","Prairie View, TX"
"274",4369,2019,"2019-03-19","East","First Four",11," Belmont",81,11," Temple",70,NA,11,"Dayton, OH","Nashville, TN","Philadelphia, PA"
"275",4368,2018,"2018-04-02","National","National Final",1," Villanova",79,3," Michigan",62,NA,17,"San Antonio, TX","Philadelphia, PA","Ann Arbor, MI"
"276",4367,2018,"2018-04-02","National","National Final",3," Michigan",62,1," Villanova",79,NA,-17,"San Antonio, TX","Ann Arbor, MI","Philadelphia, PA"
"277",4366,2018,"2018-03-31","National","National Semifinal",1," Villanova",95,1," Kansas",79,NA,16,"San Antonio, TX","Philadelphia, PA","Lawrence, KS"
"278",4365,2018,"2018-03-31","National","National Semifinal",3," Michigan",69,11," Loyola (IL)",57,NA,12,"San Antonio, TX","Ann Arbor, MI","Chicago, IL"
"279",4364,2018,"2018-03-31","National","National Semifinal",11," Loyola (IL)",57,3," Michigan",69,NA,-12,"San Antonio, TX","Chicago, IL","Ann Arbor, MI"
"280",4363,2018,"2018-03-31","National","National Semifinal",1," Kansas",79,1," Villanova",95,NA,-16,"San Antonio, TX","Lawrence, KS","Philadelphia, PA"
"281",4362,2018,"2018-03-25","East","Regional Final",1," Villanova",71,3," Texas Tech",59,NA,12,"Boston, MA","Philadelphia, PA","Lubbock, TX"
"282",4361,2018,"2018-03-25","East","Regional Final",3," Texas Tech",59,1," Villanova",71,NA,-12,"Boston, MA","Lubbock, TX","Philadelphia, PA"
"283",4360,2018,"2018-03-25","Midwest","Regional Final",1," Kansas",85,2," Duke",81,NA,4,"Omaha, NE","Lawrence, KS","Durham, NC"
"284",4359,2018,"2018-03-25","Midwest","Regional Final",2," Duke",81,1," Kansas",85,NA,-4,"Omaha, NE","Durham, NC","Lawrence, KS"
"285",4358,2018,"2018-03-24","West","Regional Final",3," Michigan",58,9," Florida State",54,NA,4,"Los Angeles, CA","Ann Arbor, MI","Tallahassee, FL"
"286",4357,2018,"2018-03-24","South","Regional Final",11," Loyola (IL)",78,9," Kansas State",62,NA,16,"Atlanta, GA","Chicago, IL","Manhattan, KS"
"287",4356,2018,"2018-03-24","South","Regional Final",9," Kansas State",62,11," Loyola (IL)",78,NA,-16,"Atlanta, GA","Manhattan, KS","Chicago, IL"
"288",4355,2018,"2018-03-24","West","Regional Final",9," Florida State",54,3," Michigan",58,NA,-4,"Los Angeles, CA","Tallahassee, FL","Ann Arbor, MI"
"289",4354,2018,"2018-03-23","East","Regional Semifinal",5," West Virginia",78,1," Villanova",90,NA,-12,"Boston, MA","Morgantown, WV","Philadelphia, PA"
"290",4353,2018,"2018-03-23","East","Regional Semifinal",1," Villanova",90,5," West Virginia",78,NA,12,"Boston, MA","Philadelphia, PA","Morgantown, WV"
"291",4352,2018,"2018-03-23","East","Regional Semifinal",3," Texas Tech",78,2," Purdue",65,NA,13,"Boston, MA","Lubbock, TX","West Lafayette, IN"
"292",4351,2018,"2018-03-23","Midwest","Regional Semifinal",11," Syracuse",65,2," Duke",69,NA,-4,"Omaha, NE","Syracuse, NY","Durham, NC"
"293",4350,2018,"2018-03-23","East","Regional Semifinal",2," Purdue",65,3," Texas Tech",78,NA,-13,"Boston, MA","West Lafayette, IN","Lubbock, TX"
"294",4349,2018,"2018-03-23","Midwest","Regional Semifinal",1," Kansas",80,5," Clemson",76,NA,4,"Omaha, NE","Lawrence, KS","Clemson, SC"
"295",4348,2018,"2018-03-23","Midwest","Regional Semifinal",2," Duke",69,11," Syracuse",65,NA,4,"Omaha, NE","Durham, NC","Syracuse, NY"
"296",4347,2018,"2018-03-23","Midwest","Regional Semifinal",5," Clemson",76,1," Kansas",80,NA,-4,"Omaha, NE","Clemson, SC","Lawrence, KS"
"297",4346,2018,"2018-03-22","West","Regional Semifinal",7," Texas A&M",72,3," Michigan",99,NA,-27,"Los Angeles, CA","College Station, TX","Ann Arbor, MI"
"298",4345,2018,"2018-03-22","South","Regional Semifinal",7," Nevada",68,11," Loyola (IL)",69,NA,-1,"Atlanta, GA","Reno, NV","Chicago, IL"
"299",4344,2018,"2018-03-22","West","Regional Semifinal",3," Michigan",99,7," Texas A&M",72,NA,27,"Los Angeles, CA","Ann Arbor, MI","College Station, TX"
"300",4343,2018,"2018-03-22","South","Regional Semifinal",11," Loyola (IL)",69,7," Nevada",68,NA,1,"Atlanta, GA","Chicago, IL","Reno, NV"
"301",4342,2018,"2018-03-22","South","Regional Semifinal",5," Kentucky",58,9," Kansas State",61,NA,-3,"Atlanta, GA","Lexington, KY","Manhattan, KS"
"302",4341,2018,"2018-03-22","South","Regional Semifinal",9," Kansas State",61,5," Kentucky",58,NA,3,"Atlanta, GA","Manhattan, KS","Lexington, KY"
"303",4340,2018,"2018-03-22","West","Regional Semifinal",4," Gonzaga",60,9," Florida State",75,NA,-15,"Los Angeles, CA","Spokane, WA","Tallahassee, FL"
"304",4339,2018,"2018-03-22","West","Regional Semifinal",9," Florida State",75,4," Gonzaga",60,NA,15,"Los Angeles, CA","Tallahassee, FL","Spokane, WA"
"305",4338,2018,"2018-03-18","West","Second Round",1," Xavier",70,9," Florida State",75,NA,-5,"Nashville, TN","Cincinnati, OH","Tallahassee, FL"
"306",4337,2018,"2018-03-18","East","Second Round",5," West Virginia",94,13," Marshall",71,NA,23,"San Diego, CA","Morgantown, WV","Huntington, WV"
"307",4336,2018,"2018-03-18","West","Second Round",7," Texas A&M",86,2," UNC",65,NA,21,"Charlotte, NC","College Station, TX","Chapel Hill, NC"
"308",4335,2018,"2018-03-18","Midwest","Second Round",11," Syracuse",55,3," Michigan State",53,NA,2,"Detroit, MI","Syracuse, NY","East Lansing, MI"
