"","game_id","year","date","region","round","seed","team","pts","opp_seed","opp","opp_pts","ot","diff","game_loc","team_town","opp_town"
"174",4533,2021,2021-03-19,"Midwest","First Round",6,"San Diego State",62,11,"Syracuse",78,NA,-16,"Indianapolis, IN","San Diego, CA","Syracuse, NY"
"175",4532,2021,2021-03-19,"Midwest","First Round",10,"Rutgers",60,7,"Clemson",56,NA,4,"Indianapolis, IN","Piscataway, NJ","Clemson, SC"
"176",4531,2021,2021-03-19,"South","First Round",4,"Purdue",69,13,"North Texas",78,NA,-9,"Indianapolis, IN","West Lafayette, IN","Denton, TX"
"177",4530,2021,2021-03-19,"Midwest","First Round",12,"Oregon State",70,5,"Tennessee",56,NA,14,"Indianapolis, IN","Corvallis, OR","Knoxville, TN"
"178",4529,2021,2021-03-19,"South","First Round",15,"Oral Roberts",75,2,"Ohio State",72,NA,3,"West Lafayette, IN","Tulsa, OK","Columbus, OH"
"179",4528,2021,2021-03-19,"Midwest","First Round",4,"Oklahoma State",69,13,"Liberty",60,NA,9,"Indianapolis, IN","Stillwater, OK","Lynchburg, VA"
"180",4527,2021,2021-03-19,"South","First Round",2,"Ohio State",72,15,"Oral Roberts",75,NA,-3,"West Lafayette, IN","Columbus, OH","Tulsa, OK"
"181",4526,2021,2021-03-19,"South","First Round",13,"North Texas",78,4,"Purdue",69,NA,9,"Indianapolis, IN","Denton, TX","West Lafayette, IN"
"182",4525,2021,2021-03-19,"South","First Round",8,"UNC",62,9,"Wisconsin",85,NA,-23,"West Lafayette, IN","Chapel Hill, NC","Madison, WI"
"183",4524,2021,2021-03-19,"Midwest","First Round",14,"Morehead State",67,3,"West Virginia",84,NA,-17,"Indianapolis, IN","Morehead, KY","Morgantown, WV"
"184",4523,2021,2021-03-19,"Midwest","First Round",8,"Loyola (IL)",71,9,"Georgia Tech",60,NA,11,"Indianapolis, IN","Chicago, IL","Atlanta, GA"
"185",4522,2021,2021-03-19,"Midwest","First Round",13,"Liberty",60,4,"Oklahoma State",69,NA,-9,"Indianapolis, IN","Lynchburg, VA","Stillwater, OK"
"186",4521,2021,2021-03-19,"Midwest","First Round",1,"Illinois",78,16,"Drexel",49,NA,29,"Indianapolis, IN","Champaign, IL","Philadelphia, PA"
"187",4520,2021,2021-03-19,"Midwest","First Round",2,"Houston",87,15,"Cleveland State",56,NA,31,"Bloomington, IN","Houston, TX","Cleveland, OH"
"188",4519,2021,2021-03-19,"South","First Round",16,"Hartford",55,1,"Baylor",79,NA,-24,"Indianapolis, IN","West Hartford, CT","Waco, TX"
"189",4518,2021,2021-03-19,"Midwest","First Round",9,"Georgia Tech",60,8,"Loyola (IL)",71,NA,-11,"Indianapolis, IN","Atlanta, GA","Chicago, IL"
"190",4517,2021,2021-03-19,"South","First Round",7,"Florida",75,10,"Virginia Tech",70,NA,5,"Indianapolis, IN","Gainesville, FL","Blacksburg, VA"
"191",4516,2021,2021-03-19,"Midwest","First Round",16,"Drexel",49,1,"Illinois",78,NA,-29,"Indianapolis, IN","Philadelphia, PA","Champaign, IL"
"192",4515,2021,2021-03-19,"South","First Round",14,"Colgate",68,3,"Arkansas",85,NA,-17,"Indianapolis, IN","Hamilton, NY","Fayetteville, AR"
"193",4514,2021,2021-03-19,"Midwest","First Round",15,"Cleveland State",56,2,"Houston",87,NA,-31,"Bloomington, IN","Cleveland, OH","Houston, TX"
"194",4513,2021,2021-03-19,"Midwest","First Round",7,"Clemson",56,10,"Rutgers",60,NA,-4,"Indianapolis, IN","Clemson, SC","Piscataway, NJ"
"195",4512,2021,2021-03-19,"South","First Round",1,"Baylor",79,16,"Hartford",55,NA,24,"Indianapolis, IN","Waco, TX","West Hartford, CT"
"196",4511,2021,2021-03-19,"South","First Round",3,"Arkansas",85,14,"Colgate",68,NA,17,"Indianapolis, IN","Fayetteville, AR","Hamilton, NY"
"197",4510,2021,2021-03-18,"West","First Four",11,"Wichita State",52,11,"Drake",53,NA,-1,"West Lafayette, IN","Wichita, KS","Des Moines, IA"
"198",4509,2021,2021-03-18,"East","First Four",11,"UCLA",86,11,"Michigan State",80,NA,6,"West Lafayette, IN","Los Angeles, CA","East Lansing, MI"
"199",4508,2021,2021-03-18,"East","First Four",16,"Texas Southern",60,16,"Mount St. Mary's",52,NA,8,"Bloomington, IN","Houston, TX","Emmitsburg, MD"
"200",4507,2021,2021-03-18,"West","First Four",16,"Norfolk State",54,16,"Appalachian State",53,NA,1,"Bloomington, IN","Norfolk, VA","Boone, NC"
"201",4506,2021,2021-03-18,"East","First Four",16,"Mount St. Mary's",52,16,"Texas Southern",60,NA,-8,"Bloomington, IN","Emmitsburg, MD","Houston, TX"
"202",4505,2021,2021-03-18,"East","First Four",11,"Michigan State",80,11,"UCLA",86,NA,-6,"West Lafayette, IN","East Lansing, MI","Los Angeles, CA"
"203",4504,2021,2021-03-18,"West","First Four",11,"Drake",53,11,"Wichita State",52,NA,1,"West Lafayette, IN","Des Moines, IA","Wichita, KS"
"204",4503,2021,2021-03-18,"West","First Four",16,"Appalachian State",53,16,"Norfolk State",54,NA,-1,"Bloomington, IN","Boone, NC","Norfolk, VA"
"205",4502,2019,2019-04-08,"National","National Final",1,"Virginia",85,3,"Texas Tech",77,NA,8,"Minneapolis, MN","Charlottesville, VA","Lubbock, TX"
"206",4501,2019,2019-04-08,"National","National Final",3,"Texas Tech",77,1,"Virginia",85,NA,-8,"Minneapolis, MN","Lubbock, TX","Charlottesville, VA"
"207",4500,2019,2019-04-06,"National","National Semifinal",1,"Virginia",63,5,"Auburn",62,NA,1,"Minneapolis, MN","Charlottesville, VA","Auburn, AL"
"208",4499,2019,2019-04-06,"National","National Semifinal",3,"Texas Tech",61,2,"Michigan State",51,NA,10,"Minneapolis, MN","Lubbock, TX","East Lansing, MI"
"209",4498,2019,2019-04-06,"National","National Semifinal",2,"Michigan State",51,3,"Texas Tech",61,NA,-10,"Minneapolis, MN","East Lansing, MI","Lubbock, TX"
"210",4497,2019,2019-04-06,"National","National Semifinal",5,"Auburn",62,1,"Virginia",63,NA,-1,"Minneapolis, MN","Auburn, AL","Charlottesville, VA"
"211",4496,2019,2019-03-31,"East","Regional Final",2,"Michigan State",68,1,"Duke",67,NA,1,"Washington, DC","East Lansing, MI","Durham, NC"
"212",4495,2019,2019-03-31,"Midwest","Regional Final",2,"Kentucky",71,5,"Auburn",77,NA,-6,"Kansas City, MO","Lexington, KY","Auburn, AL"
"213",4494,2019,2019-03-31,"East","Regional Final",1,"Duke",67,2,"Michigan State",68,NA,-1,"Washington, DC","Durham, NC","East Lansing, MI"
"214",4493,2019,2019-03-31,"Midwest","Regional Final",5,"Auburn",77,2,"Kentucky",71,NA,6,"Kansas City, MO","Auburn, AL","Lexington, KY"
"215",4492,2019,2019-03-30,"South","Regional Final",1,"Virginia",80,3,"Purdue",75,NA,5,"Louisville, KY","Charlottesville, VA","West Lafayette, IN"
"216",4491,2019,2019-03-30,"West","Regional Final",3,"Texas Tech",75,1,"Gonzaga",69,NA,6,"Anaheim, CA","Lubbock, TX","Spokane, WA"
"217",4490,2019,2019-03-30,"South","Regional Final",3,"Purdue",75,1,"Virginia",80,NA,-5,"Louisville, KY","West Lafayette, IN","Charlottesville, VA"
"218",4489,2019,2019-03-30,"West","Regional Final",1,"Gonzaga",69,3,"Texas Tech",75,NA,-6,"Anaheim, CA","Spokane, WA","Lubbock, TX"
"219",4488,2019,2019-03-29,"East","Regional Semifinal",4,"Virginia Tech",73,1,"Duke",75,NA,-2,"Washington, DC","Blacksburg, VA","Durham, NC"
"220",4487,2019,2019-03-29,"Midwest","Regional Semifinal",1,"UNC",80,5,"Auburn",97,NA,-17,"Kansas City, MO","Chapel Hill, NC","Auburn, AL"
"221",4486,2019,2019-03-29,"East","Regional Semifinal",2,"Michigan State",80,3,"LSU",63,NA,17,"Washington, DC","East Lansing, MI","Baton Rouge, LA"
"222",4485,2019,2019-03-29,"East","Regional Semifinal",3,"LSU",63,2,"Michigan State",80,NA,-17,"Washington, DC","Baton Rouge, LA","East Lansing, MI"
"223",4484,2019,2019-03-29,"Midwest","Regional Semifinal",2,"Kentucky",62,3,"Houston",58,NA,4,"Kansas City, MO","Lexington, KY","Houston, TX"
"224",4483,2019,2019-03-29,"Midwest","Regional Semifinal",3,"Houston",58,2,"Kentucky",62,NA,-4,"Kansas City, MO","Houston, TX","Lexington, KY"
"225",4482,2019,2019-03-29,"East","Regional Semifinal",1,"Duke",75,4,"Virginia Tech",73,NA,2,"Washington, DC","Durham, NC","Blacksburg, VA"
"226",4481,2019,2019-03-29,"Midwest","Regional Semifinal",5,"Auburn",97,1,"UNC",80,NA,17,"Kansas City, MO","Auburn, AL","Chapel Hill, NC"
"227",4480,2019,2019-03-28,"South","Regional Semifinal",1,"Virginia",53,12,"Oregon",49,NA,4,"Louisville, KY","Charlottesville, VA","Eugene, OR"
"228",4479,2019,2019-03-28,"West","Regional Semifinal",3,"Texas Tech",63,2,"Michigan",44,NA,19,"Anaheim, CA","Lubbock, TX","Ann Arbor, MI"
"229",4478,2019,2019-03-28,"South","Regional Semifinal",2,"Tennessee",94,3,"Purdue",99,NA,-5,"Louisville, KY","Knoxville, TN","West Lafayette, IN"
"230",4477,2019,2019-03-28,"South","Regional Semifinal",3,"Purdue",99,2,"Tennessee",94,NA,5,"Louisville, KY","West Lafayette, IN","Knoxville, TN"
"231",4476,2019,2019-03-28,"South","Regional Semifinal",12,"Oregon",49,1,"Virginia",53,NA,-4,"Louisville, KY","Eugene, OR","Charlottesville, VA"
"232",4475,2019,2019-03-28,"West","Regional Semifinal",2,"Michigan",44,3,"Texas Tech",63,NA,-19,"Anaheim, CA","Ann Arbor, MI","Lubbock, TX"
"233",4474,2019,2019-03-28,"West","Regional Semifinal",1,"Gonzaga",72,4,"Florida State",58,NA,14,"Anaheim, CA","Spokane, WA","Tallahassee, FL"
"234",4473,2019,2019-03-28,"West","Regional Semifinal",4,"Florida State",58,1,"Gonzaga",72,NA,-14,"Anaheim, CA","Tallahassee, FL","Spokane, WA"
"235",4472,2019,2019-03-24,"Midwest","Second Round",9,"Washington",59,1,"UNC",81,NA,-22,"Columbus, OH","Seattle, WA","Chapel Hill, NC"
"236",4471,2019,2019-03-24,"East","Second Round",4,"Virginia Tech",67,12,"Liberty",58,NA,9,"San Jose, CA","Blacksburg, VA","Lynchburg, VA"
"237",4470,2019,2019-03-24,"South","Second Round",1,"Virginia",63,9,"Oklahoma",51,NA,12,"Columbia, SC","Charlottesville, VA","Norman, OK"
"238",4469,2019,2019-03-24,"West","Second Round",3,"Texas Tech",78,6,"Buffalo",58,NA,20,"Tulsa, OK","Lubbock, TX","Buffalo, NY"
"239",4468,2019,2019-03-24,"South","Second Round",2,"Tennessee",83,10,"Iowa",77,NA,6,"Columbus, OH","Knoxville, TN","Iowa City, IA"
"240",4467,2019,2019-03-24,"South","Second Round",12,"Oregon",73,13,"UC-Irvine",54,NA,19,"San Jose, CA","Eugene, OR","Davis, CA"
"241",4466,2019,2019-03-24,"South","Second Round",9,"Oklahoma",51,1,"Virginia",63,NA,-12,"Columbia, SC","Norman, OK","Charlottesville, VA"
"242",4465,2019,2019-03-24,"Midwest","Second Round",11,"Ohio State",59,3,"Houston",74,NA,-15,"Tulsa, OK","Columbus, OH","Houston, TX"
"243",4464,2019,2019-03-24,"Midwest","Second Round",1,"UNC",81,9,"Washington",59,NA,22,"Columbus, OH","Chapel Hill, NC","Seattle, WA"
"244",4463,2019,2019-03-24,"East","Second Round",12,"Liberty",58,4,"Virginia Tech",67,NA,-9,"San Jose, CA","Lynchburg, VA","Blacksburg, VA"
"245",4462,2019,2019-03-24,"South","Second Round",10,"Iowa",77,2,"Tennessee",83,NA,-6,"Columbus, OH","Iowa City, IA","Knoxville, TN"
"246",4461,2019,2019-03-24,"Midwest","Second Round",3,"Houston",74,11,"Ohio State",59,NA,15,"Tulsa, OK","Houston, TX","Columbus, OH"
"247",4460,2019,2019-03-24,"East","Second Round",1,"Duke",77,9,"UCF",76,NA,1,"Columbia, SC","Durham, NC","Orlando, FL"
"248",4459,2019,2019-03-24,"East","Second Round",9,"UCF",76,1,"Duke",77,NA,-1,"Columbia, SC","Orlando, FL","Durham, NC"
"249",4458,2019,2019-03-24,"South","Second Round",13,"UC-Irvine",54,12,"Oregon",73,NA,-19,"San Jose, CA","Davis, CA","Eugene, OR"
"250",4457,2019,2019-03-24,"West","Second Round",6,"Buffalo",58,3,"Texas Tech",78,NA,-20,"Tulsa, OK","Buffalo, NY","Lubbock, TX"
"251",4456,2019,2019-03-23,"Midwest","Second Round",7,"Wofford",56,2,"Kentucky",62,NA,-6,"Jacksonville, FL","Spartanburg, SC","Lexington, KY"
"252",4455,2019,2019-03-23,"South","Second Round",6,"Villanova",61,3,"Purdue",87,NA,-26,"Hartford, CT","Philadelphia, PA","West Lafayette, IN"
"253",4454,2019,2019-03-23,"South","Second Round",3,"Purdue",87,6,"Villanova",61,NA,26,"Hartford, CT","West Lafayette, IN","Philadelphia, PA"
"254",4453,2019,2019-03-23,"West","Second Round",12,"Murray State",62,4,"Florida State",90,NA,-28,"Hartford, CT","Murray, KY","Tallahassee, FL"
"255",4452,2019,2019-03-23,"East","Second Round",10,"Minnesota",50,2,"Michigan State",70,NA,-20,"Des Moines, IA","Minneapolis, MN","East Lansing, MI"
"256",4451,2019,2019-03-23,"East","Second Round",2,"Michigan State",70,10,"Minnesota",50,NA,20,"Des Moines, IA","East Lansing, MI","Minneapolis, MN"
"257",4450,2019,2019-03-23,"West","Second Round",2,"Michigan",64,10,"Florida",49,NA,15,"Des Moines, IA","Ann Arbor, MI","Gainesville, FL"
"258",4449,2019,2019-03-23,"East","Second Round",6,"Maryland",67,3,"LSU",69,NA,-2,"Jacksonville, FL","College Park, MD","Baton Rouge, LA"
"259",4448,2019,2019-03-23,"East","Second Round",3,"LSU",69,6,"Maryland",67,NA,2,"Jacksonville, FL","Baton Rouge, LA","College Park, MD"
"260",4447,2019,2019-03-23,"Midwest","Second Round",2,"Kentucky",62,7,"Wofford",56,NA,6,"Jacksonville, FL","Lexington, KY","Spartanburg, SC"
"261",4446,2019,2019-03-23,"Midwest","Second Round",4,"Kansas",75,5,"Auburn",89,NA,-14,"Salt Lake City, UT","Lawrence, KS","Auburn, AL"
"262",4445,2019,2019-03-23,"West","Second Round",1,"Gonzaga",83,9,"Baylor",71,NA,12,"Salt Lake City, UT","Spokane, WA","Waco, TX"
"263",4444,2019,2019-03-23,"West","Second Round",4,"Florida State",90,12,"Murray State",62,NA,28,"Hartford, CT","Tallahassee, FL","Murray, KY"
"264",4443,2019,2019-03-23,"West","Second Round",10,"Florida",49,2,"Michigan",64,NA,-15,"Des Moines, IA","Gainesville, FL","Ann Arbor, MI"
"265",4442,2019,2019-03-23,"West","Second Round",9,"Baylor",71,1,"Gonzaga",83,NA,-12,"Salt Lake City, UT","Waco, TX","Spokane, WA"
"266",4441,2019,2019-03-23,"Midwest","Second Round",5,"Auburn",89,4,"Kansas",75,NA,14,"Salt Lake City, UT","Auburn, AL","Lawrence, KS"
"267",4440,2019,2019-03-22,"South","First Round",5,"Wisconsin",54,12,"Oregon",72,NA,-18,"San Jose, CA","Madison, WI","Eugene, OR"
"268",4439,2019,2019-03-22,"Midwest","First Round",9,"Washington",78,8,"Utah State",61,NA,17,"Columbus, OH","Seattle, WA","Logan, UT"
"269",4438,2019,2019-03-22,"East","First Round",4,"Virginia Tech",66,13,"Saint Louis",52,NA,14,"San Jose, CA","Blacksburg, VA","St. Louis, MO"
"270",4437,2019,2019-03-22,"East","First Round",8,"VCU",58,9,"UCF",73,NA,-15,"Columbia, SC","Richmond, VA","Orlando, FL"
"271",4436,2019,2019-03-22,"South","First Round",1,"Virginia",71,16,"Gardner-Webb",56,NA,15,"Columbia, SC","Charlottesville, VA","Boiling Springs, NC"
"272",4435,2019,2019-03-22,"Midwest","First Round",8,"Utah State",61,9,"Washington",78,NA,-17,"Columbus, OH","Logan, UT","Seattle, WA"
"273",4434,2019,2019-03-22,"West","First Round",3,"Texas Tech",72,14,"Northern Kentucky",57,NA,15,"Tulsa, OK","Lubbock, TX","Highland Heights, KY"
"274",4433,2019,2019-03-22,"South","First Round",2,"Tennessee",77,15,"Colgate",70,NA,7,"Columbus, OH","Knoxville, TN","Hamilton, NY"
"275",4432,2019,2019-03-22,"East","First Round",13,"Saint Louis",52,4,"Virginia Tech",66,NA,-14,"San Jose, CA","St. Louis, MO","Blacksburg, VA"
"276",4431,2019,2019-03-22,"South","First Round",12,"Oregon",72,5,"Wisconsin",54,NA,18,"San Jose, CA","Eugene, OR","Madison, WI"
"277",4430,2019,2019-03-22,"South","First Round",9,"Oklahoma",95,8,"Ole Miss",72,NA,23,"Columbia, SC","Norman, OK","Oxford, MS"
"278",4429,2019,2019-03-22,"Midwest","First Round",11,"Ohio State",62,6,"Iowa State",59,NA,3,"Tulsa, OK","Columbus, OH","Ames, IA"
"279",4428,2019,2019-03-22,"West","First Round",14,"Northern Kentucky",57,3,"Texas Tech",72,NA,-15,"Tulsa, OK","Highland Heights, KY","Lubbock, TX"
"280",4427,2019,2019-03-22,"East","First Round",16,"North Dakota State",62,1,"Duke",85,NA,-23,"Columbia, SC","Fargo, ND","Durham, NC"
"281",4426,2019,2019-03-22,"Midwest","First Round",1,"UNC",88,16,"Iona",73,NA,15,"Columbus, OH","Chapel Hill, NC","New Rochelle, NY"
"282",4425,2019,2019-03-22,"East","First Round",5,"Mississippi State",76,12,"Liberty",80,NA,-4,"San Jose, CA","Starkville, MS","Lynchburg, VA"
"283",4424,2019,2019-03-22,"South","First Round",8,"Ole Miss",72,9,"Oklahoma",95,NA,-23,"Columbia, SC","Oxford, MS","Norman, OK"
"284",4423,2019,2019-03-22,"East","First Round",12,"Liberty",80,5,"Mississippi State",76,NA,4,"San Jose, CA","Lynchburg, VA","Starkville, MS"
"285",4422,2019,2019-03-22,"South","First Round",4,"Kansas State",64,13,"UC-Irvine",70,NA,-6,"San Jose, CA","Manhattan, KS","Davis, CA"
"286",4421,2019,2019-03-22,"Midwest","First Round",6,"Iowa State",59,11,"Ohio State",62,NA,-3,"Tulsa, OK","Ames, IA","Columbus, OH"
"287",4420,2019,2019-03-22,"South","First Round",10,"Iowa",79,7,"Cincinnati",72,NA,7,"Columbus, OH","Iowa City, IA","Cincinnati, OH"
"288",4419,2019,2019-03-22,"Midwest","First Round",16,"Iona",73,1,"UNC",88,NA,-15,"Columbus, OH","New Rochelle, NY","Chapel Hill, NC"
"289",4418,2019,2019-03-22,"Midwest","First Round",3,"Houston",84,14,"Georgia State",55,NA,29,"Tulsa, OK","Houston, TX","Atlanta, GA"
"290",4417,2019,2019-03-22,"Midwest","First Round",14,"Georgia State",55,3,"Houston",84,NA,-29,"Tulsa, OK","Atlanta, GA","Houston, TX"
"291",4416,2019,2019-03-22,"South","First Round",16,"Gardner-Webb",56,1,"Virginia",71,NA,-15,"Columbia, SC","Boiling Springs, NC","Charlottesville, VA"
"292",4415,2019,2019-03-22,"East","First Round",1,"Duke",85,16,"North Dakota State",62,NA,23,"Columbia, SC","Durham, NC","Fargo, ND"
"293",4414,2019,2019-03-22,"South","First Round",15,"Colgate",70,2,"Tennessee",77,NA,-7,"Columbus, OH","Hamilton, NY","Knoxville, TN"
"294",4413,2019,2019-03-22,"South","First Round",7,"Cincinnati",72,10,"Iowa",79,NA,-7,"Columbus, OH","Cincinnati, OH","Iowa City, IA"
"295",4412,2019,2019-03-22,"East","First Round",9,"UCF",73,8,"VCU",58,NA,15,"Columbia, SC","Orlando, FL","Richmond, VA"
"296",4411,2019,2019-03-22,"South","First Round",13,"UC-Irvine",70,4,"Kansas State",64,NA,6,"San Jose, CA","Davis, CA","Manhattan, KS"
"297",4410,2019,2019-03-22,"West","First Round",6,"Buffalo",91,11,"Arizona State",74,NA,17,"Tulsa, OK","Buffalo, NY","Tempe, AZ"
"298",4409,2019,2019-03-22,"West","First Round",11,"Arizona State",74,6,"Buffalo",91,NA,-17,"Tulsa, OK","Tempe, AZ","Buffalo, NY"
"299",4408,2019,2019-03-21,"East","First Round",14,"Yale",74,3,"LSU",79,NA,-5,"Jacksonville, FL","New Haven, CT","Baton Rouge, LA"
"300",4407,2019,2019-03-21,"Midwest","First Round",7,"Wofford",84,10,"Seton Hall",68,NA,16,"Jacksonville, FL","Spartanburg, SC","Newark, NJ"
"301",4406,2019,2019-03-21,"South","First Round",6,"Villanova",61,11,"Saint Mary's",57,NA,4,"Hartford, CT","Philadelphia, PA","Moraga, CA"
"302",4405,2019,2019-03-21,"West","First Round",13,"Vermont",69,4,"Florida State",76,NA,-7,"Hartford, CT","Burlington, VA","Tallahassee, FL"
"303",4404,2019,2019-03-21,"West","First Round",8,"Syracuse",69,9,"Baylor",78,NA,-9,"Salt Lake City, UT","Syracuse, NY","Waco, TX"
"304",4403,2019,2019-03-21,"Midwest","First Round",10,"Seton Hall",68,7,"Wofford",84,NA,-16,"Jacksonville, FL","Newark, NJ","Spartanburg, SC"
"305",4402,2019,2019-03-21,"South","First Round",11,"Saint Mary's",57,6,"Villanova",61,NA,-4,"Hartford, CT","Moraga, CA","Philadelphia, PA"
"306",4401,2019,2019-03-21,"South","First Round",3,"Purdue",61,14,"Old Dominion",48,NA,13,"Hartford, CT","West Lafayette, IN","Norfolk, VA"
"307",4400,2019,2019-03-21,"South","First Round",14,"Old Dominion",48,3,"Purdue",61,NA,-13,"Hartford, CT","Norfolk, VA","West Lafayette, IN"
"308",4399,2019,2019-03-21,"Midwest","First Round",13,"Northeastern",53,4,"Kansas",87,NA,-34,"Salt Lake City, UT","Boston, MA","Lawrence, KS"
"309",4398,2019,2019-03-21,"Midwest","First Round",12,"New Mexico State",77,5,"Auburn",78,NA,-1,"Salt Lake City, UT","Las Cruces, NM","Auburn, AL"
"310",4397,2019,2019-03-21,"West","First Round",7,"Nevada",61,10,"Florida",70,NA,-9,"Des Moines, IA","Reno, NV","Gainesville, FL"
"311",4396,2019,2019-03-21,"West","First Round",12,"Murray State",83,5,"Marquette",64,NA,19,"Hartford, CT","Murray, KY","Milwaukee, WI"
"312",4395,2019,2019-03-21,"West","First Round",15,"Montana",55,2,"Michigan",74,NA,-19,"Des Moines, IA","Missoula, MT","Ann Arbor, MI"
"313",4394,2019,2019-03-21,"East","First Round",10,"Minnesota",86,7,"Louisville",76,NA,10,"Des Moines, IA","Minneapolis, MN","Louisville, KY"
"314",4393,2019,2019-03-21,"East","First Round",2,"Michigan State",76,15,"Bradley",65,NA,11,"Des Moines, IA","East Lansing, MI","Peoria, IL"
"315",4392,2019,2019-03-21,"West","First Round",2,"Michigan",74,15,"Montana",55,NA,19,"Des Moines, IA","Ann Arbor, MI","Missoula, MT"
"316",4391,2019,2019-03-21,"East","First Round",6,"Maryland",79,11,"Belmont",77,NA,2,"Jacksonville, FL","College Park, MD","Nashville, TN"
"317",4390,2019,2019-03-21,"West","First Round",5,"Marquette",64,12,"Murray State",83,NA,-19,"Hartford, CT","Milwaukee, WI","Murray, KY"
"318",4389,2019,2019-03-21,"East","First Round",7,"Louisville",76,10,"Minnesota",86,NA,-10,"Des Moines, IA","Louisville, KY","Minneapolis, MN"
"319",4388,2019,2019-03-21,"East","First Round",3,"LSU",79,14,"Yale",74,NA,5,"Jacksonville, FL","Baton Rouge, LA","New Haven, CT"
"320",4387,2019,2019-03-21,"Midwest","First Round",2,"Kentucky",79,15,"Abilene Christian",44,NA,35,"Jacksonville, FL","Lexington, KY","Abilene, TX"
"321",4386,2019,2019-03-21,"Midwest","First Round",4,"Kansas",87,13,"Northeastern",53,NA,34,"Salt Lake City, UT","Lawrence, KS","Boston, MA"
"322",4385,2019,2019-03-21,"West","First Round",1,"Gonzaga",87,16,"Fairleigh Dickinson",49,NA,38,"Salt Lake City, UT","Spokane, WA","Florham Park, NJ"
"323",4384,2019,2019-03-21,"West","First Round",4,"Florida State",76,13,"Vermont",69,NA,7,"Hartford, CT","Tallahassee, FL","Burlington, VA"
"324",4383,2019,2019-03-21,"West","First Round",10,"Florida",70,7,"Nevada",61,NA,9,"Des Moines, IA","Gainesville, FL","Reno, NV"
